Dato,SystemPris,hb,prod,kons,utv,enoyr2013,enoyr2014,enoyr2015,enoyr2016,enoyr2017,enoyr2018,mc2013,mc2014,mc2015,mc2016,mc2017,mc2018,f1by2013,f1by2014,f1by2015,f1by2016,f1by2017,f1by2018,f1oy2013,f1oy2014,f1oy2015,f1oy2016,f1oy2017,f1oy2018
12.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
